timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
68.65735602378845,2.9051740169102107,3.0188411786405176,2.962007597775364,21.633307652783937,74.46475676452586,21.02379604162864,69.6419413859206,0,0,107.0,106.0,100.0,100.0,81.0,84.0,78.0,55.0,105.0,105.0,95.0,49.0,50.0,51.0,57.0,59.0,72.0,107.0,104.0,75.0,81.0,77.0,92.0,105.0,104.0,96.0,96.0,94.0,84.0,81.0,78.0,56.0,101.0,105.0,77.0,52.0,55.0,56.0,57.0,61.0,72.0,103.0,97.0,84.0,86.0,86.0,96.0,105.0,98.0,87.0,89.0,91.0,76.0,83.0,81.0,60.0,66.0,89.0,60.0,57.0,60.0,58.0,57.0,66.0,80.0,97.0,96.0,89.0,92.0,104.0,115.0,105.0,90.0,88.0,82.0,80.0,79.0,91.0,91.0,65.0,58.0,63.0,61.0,59.0,58.0,58.0,58.0,62.0,90.0,96.0,97.0,96.0,97.0,109.0,111.0,116.0,94.0,85.0,78.0,77.0,83.0,100.0,96.0,85.0,52.0,61.0,57.0,58.0,57.0,57.0,60.0,60.0,91.0,94.0,98.0,98.0,100.0,105.0,114.0,116.0,95.0,81.0,75.0,74.0,91.0,110.0,105.0,94.0,69.0,61.0,62.0,61.0,60.0,60.0,62.0,71.0,89.0,96.0,99.0,100.0,103.0,106.0,114.0,114.0,93.0,74.0,76.0,76.0,98.0,109.0,112.0,111.0,77.0,69.0,63.0,58.0,61.0,58.0,67.0,90.0,94.0,102.0,101.0,100.0,103.0,106.0,112.0,112.0,87.0,73.0,76.0,93.0,106.0,111.0,117.0,120.0,102.0,80.0,70.0,63.0,63.0,58.0,79.0,100.0,104.0,105.0,102.0,101.0,104.0,106.0,111.0,110.0,69.0,74.0,83.0,98.0,119.0,114.0,119.0,117.0,108.0,101.0,82.0,74.0,78.0,94.0,87.0,104.0,102.0,105.0,102.0,104.0,105.0,108.0,111.0,110.0,74.0,73.0,83.0,96.0,116.0,111.0,116.0,113.0,107.0,101.0,88.0,80.0,105.0,105.0,101.0,102.0,103.0,104.0,102.0,104.0,107.0,111.0,113.0,111.0,105.0,77.0,87.0,96.0,101.0,105.0,107.0,107.0,105.0,99.0,93.0,94.0,105.0,105.0,105.0,103.0,101.0,102.0,103.0,106.0,110.0,112.0,113.0,111.0,105.0,92.0,88.0,95.0,97.0,100.0,102.0,103.0,102.0,99.0,98.0,100.0,105.0,105.0,106.0,104.0,101.0,103.0,103.0,108.0,112.0,113.0,114.0,112.0
68.69015860557556,2.920007899783096,3.0188411786405176,2.969424539211807,21.95449840010015,75.18643494673756,21.02379604162864,69.6419413859206,0,0,120.0,119.0,116.0,116.0,102.0,96.0,91.0,87.0,99.0,105.0,105.0,46.0,48.0,49.0,52.0,52.0,67.0,100.0,103.0,93.0,83.0,76.0,81.0,105.0,118.0,114.0,109.0,109.0,98.0,85.0,91.0,71.0,81.0,105.0,92.0,48.0,50.0,52.0,55.0,54.0,63.0,100.0,102.0,93.0,84.0,76.0,82.0,105.0,113.0,107.0,97.0,92.0,94.0,82.0,85.0,62.0,56.0,92.0,46.0,49.0,52.0,54.0,56.0,55.0,58.0,102.0,103.0,94.0,86.0,81.0,91.0,105.0,107.0,103.0,97.0,86.0,85.0,79.0,83.0,64.0,59.0,59.0,55.0,48.0,53.0,55.0,57.0,60.0,62.0,101.0,103.0,90.0,88.0,88.0,110.0,105.0,97.0,98.0,91.0,82.0,81.0,76.0,95.0,74.0,55.0,65.0,64.0,56.0,58.0,59.0,59.0,59.0,66.0,90.0,89.0,92.0,92.0,105.0,109.0,113.0,98.0,97.0,89.0,79.0,76.0,83.0,102.0,84.0,56.0,64.0,61.0,60.0,62.0,60.0,58.0,59.0,73.0,91.0,94.0,97.0,99.0,110.0,110.0,114.0,95.0,94.0,83.0,75.0,78.0,94.0,111.0,94.0,65.0,66.0,63.0,62.0,63.0,62.0,60.0,61.0,82.0,94.0,97.0,98.0,102.0,107.0,112.0,115.0,89.0,88.0,74.0,75.0,89.0,105.0,113.0,112.0,78.0,63.0,66.0,63.0,63.0,61.0,59.0,71.0,89.0,101.0,100.0,98.0,102.0,107.0,112.0,115.0,90.0,80.0,73.0,76.0,98.0,113.0,117.0,114.0,98.0,70.0,66.0,64.0,65.0,64.0,65.0,79.0,98.0,100.0,102.0,102.0,103.0,106.0,112.0,114.0,89.0,68.0,72.0,88.0,101.0,120.0,117.0,115.0,109.0,94.0,66.0,68.0,105.0,105.0,74.0,87.0,102.0,99.0,102.0,103.0,102.0,107.0,112.0,113.0,105.0,70.0,71.0,94.0,105.0,117.0,118.0,119.0,111.0,108.0,90.0,79.0,105.0,105.0,96.0,103.0,103.0,101.0,101.0,104.0,107.0,110.0,112.0,113.0,105.0,90.0,76.0,91.0,102.0,110.0,112.0,121.0,111.0,104.0,94.0,90.0,105.0,105.0,93.0,108.0,103.0,102.0,103.0,106.0,108.0,111.0,113.0,113.0
68.7205753326416,2.7870232670128554,3.029068789571931,2.908046028292393,21.095023109728988,75.69015788066504,21.095023109728988,69.6419413859206,0,0,118.0,115.0,111.0,105.0,96.0,91.0,83.0,68.0,99.0,105.0,105.0,49.0,48.0,51.0,52.0,57.0,83.0,107.0,108.0,88.0,85.0,80.0,87.0,105.0,113.0,109.0,90.0,86.0,81.0,80.0,75.0,64.0,82.0,105.0,91.0,50.0,51.0,52.0,53.0,60.0,81.0,109.0,100.0,92.0,84.0,85.0,94.0,105.0,97.0,101.0,93.0,82.0,79.0,79.0,75.0,65.0,57.0,92.0,45.0,54.0,55.0,55.0,56.0,60.0,88.0,101.0,98.0,91.0,93.0,98.0,104.0,106.0,99.0,98.0,91.0,83.0,79.0,84.0,87.0,60.0,58.0,60.0,53.0,56.0,59.0,57.0,59.0,64.0,86.0,98.0,93.0,93.0,99.0,102.0,114.0,115.0,96.0,94.0,86.0,81.0,83.0,90.0,98.0,69.0,62.0,64.0,58.0,60.0,66.0,61.0,58.0,64.0,85.0,97.0,96.0,96.0,100.0,109.0,113.0,114.0,89.0,82.0,80.0,82.0,83.0,103.0,100.0,78.0,60.0,66.0,66.0,63.0,64.0,62.0,61.0,66.0,86.0,96.0,98.0,99.0,103.0,109.0,113.0,115.0,83.0,80.0,80.0,81.0,93.0,110.0,108.0,98.0,65.0,67.0,67.0,63.0,63.0,63.0,63.0,71.0,94.0,97.0,101.0,103.0,106.0,109.0,110.0,113.0,80.0,76.0,78.0,87.0,102.0,114.0,114.0,114.0,77.0,64.0,64.0,60.0,61.0,61.0,69.0,79.0,100.0,99.0,103.0,103.0,105.0,109.0,110.0,113.0,81.0,71.0,79.0,99.0,105.0,117.0,115.0,115.0,98.0,81.0,58.0,59.0,105.0,105.0,79.0,99.0,102.0,99.0,102.0,102.0,105.0,111.0,111.0,113.0,75.0,74.0,79.0,101.0,105.0,116.0,117.0,109.0,107.0,98.0,73.0,60.0,105.0,105.0,87.0,104.0,102.0,101.0,101.0,103.0,106.0,112.0,113.0,115.0,105.0,75.0,82.0,98.0,108.0,110.0,113.0,111.0,105.0,101.0,84.0,89.0,105.0,105.0,99.0,103.0,105.0,103.0,101.0,105.0,107.0,111.0,114.0,114.0,105.0,90.0,85.0,98.0,100.0,103.0,107.0,109.0,106.0,103.0,99.0,95.0,105.0,105.0,99.0,103.0,105.0,105.0,104.0,106.0,110.0,111.0,114.0,113.0
68.75525760650635,2.8598327978546845,2.918742628165942,2.8892877130103134,21.095023109728988,73.76313442364011,20.223748416156685,69.28924880528002,0,0,114.0,110.0,105.0,94.0,88.0,78.0,80.0,61.0,105.0,105.0,105.0,48.0,48.0,51.0,55.0,47.0,84.0,104.0,106.0,95.0,88.0,83.0,93.0,105.0,107.0,103.0,98.0,86.0,77.0,81.0,72.0,52.0,92.0,105.0,88.0,49.0,52.0,53.0,55.0,45.0,83.0,104.0,105.0,89.0,90.0,93.0,96.0,105.0,102.0,98.0,92.0,83.0,75.0,81.0,66.0,53.0,57.0,101.0,45.0,50.0,54.0,54.0,56.0,51.0,75.0,107.0,104.0,90.0,92.0,97.0,105.0,105.0,93.0,88.0,84.0,81.0,75.0,82.0,84.0,56.0,63.0,61.0,55.0,54.0,56.0,56.0,58.0,60.0,74.0,103.0,98.0,96.0,97.0,102.0,116.0,113.0,90.0,87.0,76.0,80.0,80.0,90.0,96.0,58.0,66.0,65.0,59.0,57.0,61.0,61.0,62.0,59.0,84.0,95.0,98.0,100.0,102.0,107.0,117.0,117.0,87.0,85.0,76.0,70.0,106.0,108.0,105.0,74.0,67.0,67.0,64.0,63.0,64.0,63.0,64.0,62.0,89.0,98.0,99.0,100.0,104.0,109.0,116.0,115.0,89.0,81.0,80.0,80.0,105.0,112.0,111.0,92.0,62.0,65.0,64.0,62.0,62.0,63.0,64.0,75.0,87.0,103.0,100.0,102.0,104.0,110.0,114.0,112.0,83.0,69.0,81.0,96.0,108.0,113.0,114.0,114.0,70.0,63.0,67.0,58.0,60.0,64.0,67.0,83.0,94.0,103.0,100.0,102.0,103.0,106.0,113.0,114.0,73.0,73.0,81.0,102.0,112.0,117.0,116.0,118.0,87.0,69.0,63.0,61.0,105.0,105.0,78.0,90.0,101.0,104.0,101.0,102.0,103.0,107.0,112.0,111.0,70.0,74.0,88.0,111.0,112.0,119.0,116.0,108.0,115.0,83.0,77.0,65.0,105.0,105.0,97.0,99.0,104.0,103.0,102.0,102.0,105.0,109.0,111.0,113.0,105.0,75.0,88.0,107.0,109.0,112.0,115.0,114.0,107.0,93.0,95.0,86.0,105.0,105.0,104.0,103.0,103.0,105.0,103.0,105.0,108.0,116.0,112.0,114.0,105.0,93.0,90.0,99.0,102.0,104.0,110.0,108.0,104.0,99.0,93.0,99.0,105.0,105.0,103.0,102.0,102.0,103.0,105.0,106.0,109.0,114.0,112.0,114.0
68.79041767120361,2.8598327978546845,3.0766399015352732,2.968236349694979,21.095023109728988,73.76313442364011,21.213203435596427,68.9492567037528,0,0,113.0,110.0,102.0,94.0,89.0,84.0,70.0,51.0,105.0,105.0,105.0,49.0,49.0,53.0,56.0,53.0,87.0,116.0,100.0,90.0,83.0,79.0,93.0,105.0,104.0,101.0,100.0,91.0,80.0,81.0,75.0,49.0,95.0,105.0,90.0,51.0,52.0,54.0,58.0,59.0,84.0,107.0,99.0,87.0,88.0,94.0,111.0,105.0,95.0,95.0,86.0,86.0,80.0,81.0,72.0,55.0,65.0,101.0,51.0,51.0,53.0,54.0,60.0,57.0,87.0,101.0,90.0,91.0,95.0,100.0,116.0,106.0,96.0,90.0,77.0,82.0,76.0,88.0,80.0,59.0,69.0,62.0,56.0,56.0,59.0,59.0,60.0,58.0,90.0,98.0,96.0,93.0,106.0,116.0,114.0,121.0,91.0,83.0,73.0,77.0,81.0,101.0,97.0,58.0,67.0,65.0,60.0,61.0,60.0,60.0,62.0,57.0,93.0,98.0,98.0,99.0,107.0,116.0,116.0,118.0,87.0,77.0,73.0,79.0,107.0,114.0,103.0,58.0,68.0,65.0,63.0,63.0,61.0,57.0,60.0,66.0,96.0,98.0,99.0,103.0,108.0,111.0,113.0,115.0,81.0,74.0,75.0,95.0,120.0,115.0,109.0,78.0,65.0,67.0,66.0,64.0,61.0,61.0,63.0,77.0,97.0,99.0,101.0,103.0,105.0,109.0,112.0,114.0,76.0,76.0,89.0,107.0,112.0,113.0,111.0,105.0,64.0,68.0,64.0,63.0,63.0,66.0,70.0,96.0,104.0,102.0,102.0,103.0,105.0,110.0,112.0,113.0,72.0,80.0,96.0,110.0,112.0,117.0,117.0,119.0,91.0,70.0,60.0,60.0,105.0,105.0,83.0,103.0,107.0,104.0,102.0,103.0,108.0,112.0,113.0,114.0,71.0,77.0,95.0,110.0,109.0,115.0,116.0,111.0,106.0,84.0,72.0,61.0,105.0,105.0,99.0,105.0,105.0,104.0,102.0,104.0,113.0,115.0,116.0,116.0,105.0,74.0,95.0,103.0,107.0,114.0,113.0,111.0,106.0,95.0,89.0,89.0,105.0,105.0,101.0,107.0,106.0,104.0,104.0,106.0,113.0,117.0,116.0,116.0,105.0,93.0,93.0,97.0,102.0,105.0,106.0,108.0,103.0,93.0,96.0,103.0,105.0,105.0,100.0,105.0,104.0,105.0,108.0,109.0,115.0,119.0,118.0,118.0
68.82634258270264,2.7643280257527802,2.9471165329849813,2.855722279368881,20.12461179749811,72.80109889280519,20.223748416156685,68.62215385719105,0,0,117.0,106.0,101.0,93.0,86.0,73.0,76.0,50.0,98.0,105.0,105.0,50.0,52.0,53.0,53.0,52.0,89.0,107.0,105.0,91.0,81.0,82.0,92.0,105.0,105.0,101.0,98.0,88.0,78.0,80.0,75.0,55.0,79.0,105.0,97.0,52.0,58.0,54.0,54.0,54.0,88.0,110.0,99.0,89.0,89.0,91.0,94.0,105.0,97.0,98.0,87.0,80.0,71.0,81.0,81.0,45.0,57.0,82.0,53.0,54.0,57.0,54.0,57.0,56.0,87.0,110.0,94.0,94.0,94.0,99.0,107.0,106.0,96.0,89.0,78.0,74.0,71.0,92.0,79.0,54.0,62.0,63.0,55.0,57.0,58.0,56.0,56.0,57.0,88.0,99.0,97.0,95.0,101.0,108.0,120.0,119.0,92.0,86.0,74.0,73.0,87.0,99.0,91.0,60.0,63.0,63.0,60.0,61.0,63.0,56.0,54.0,60.0,92.0,95.0,100.0,101.0,103.0,109.0,115.0,117.0,86.0,82.0,74.0,80.0,110.0,112.0,102.0,55.0,66.0,66.0,62.0,63.0,64.0,58.0,57.0,69.0,91.0,94.0,104.0,102.0,105.0,110.0,114.0,115.0,80.0,79.0,74.0,95.0,119.0,112.0,112.0,68.0,66.0,67.0,62.0,63.0,63.0,61.0,60.0,79.0,94.0,98.0,104.0,103.0,107.0,111.0,113.0,115.0,73.0,77.0,83.0,105.0,117.0,118.0,118.0,99.0,63.0,63.0,62.0,59.0,66.0,63.0,71.0,88.0,101.0,102.0,104.0,101.0,105.0,110.0,112.0,114.0,68.0,77.0,101.0,110.0,114.0,116.0,116.0,117.0,87.0,65.0,58.0,56.0,105.0,92.0,80.0,98.0,104.0,102.0,103.0,102.0,104.0,110.0,111.0,112.0,71.0,74.0,101.0,107.0,113.0,113.0,114.0,110.0,107.0,82.0,75.0,86.0,105.0,105.0,95.0,109.0,104.0,104.0,102.0,102.0,107.0,114.0,111.0,113.0,105.0,79.0,99.0,107.0,106.0,107.0,117.0,113.0,100.0,93.0,89.0,101.0,105.0,105.0,107.0,107.0,106.0,103.0,103.0,106.0,111.0,114.0,112.0,116.0,105.0,96.0,92.0,89.0,98.0,105.0,110.0,107.0,102.0,96.0,96.0,100.0,105.0,104.0,107.0,107.0,105.0,105.0,104.0,108.0,115.0,116.0,117.0,117.0
68.85301780700684,2.8985245543694877,2.9471165329849813,2.9228205436772345,21.02379604162864,72.53275122315436,20.223748416156685,68.62215385719105,0,0,112.0,107.0,97.0,94.0,87.0,75.0,55.0,53.0,97.0,105.0,105.0,47.0,50.0,53.0,54.0,56.0,108.0,110.0,98.0,88.0,84.0,81.0,76.0,105.0,103.0,102.0,93.0,89.0,75.0,69.0,60.0,55.0,78.0,105.0,97.0,51.0,52.0,52.0,54.0,55.0,104.0,117.0,98.0,88.0,81.0,83.0,105.0,105.0,97.0,92.0,85.0,73.0,75.0,78.0,57.0,58.0,55.0,81.0,46.0,49.0,51.0,53.0,55.0,56.0,102.0,109.0,99.0,91.0,88.0,105.0,117.0,105.0,89.0,84.0,80.0,71.0,81.0,80.0,65.0,60.0,57.0,57.0,36.0,50.0,53.0,55.0,56.0,57.0,99.0,102.0,99.0,94.0,103.0,114.0,115.0,118.0,88.0,82.0,70.0,73.0,95.0,98.0,64.0,63.0,63.0,60.0,54.0,60.0,59.0,58.0,55.0,60.0,99.0,95.0,96.0,98.0,105.0,115.0,114.0,118.0,82.0,75.0,70.0,85.0,108.0,113.0,79.0,63.0,65.0,65.0,63.0,63.0,63.0,60.0,57.0,62.0,99.0,95.0,97.0,102.0,106.0,114.0,114.0,117.0,78.0,71.0,70.0,100.0,119.0,112.0,95.0,64.0,64.0,67.0,65.0,64.0,63.0,59.0,59.0,72.0,97.0,98.0,100.0,103.0,110.0,113.0,112.0,113.0,68.0,69.0,93.0,102.0,115.0,111.0,108.0,71.0,62.0,68.0,64.0,62.0,61.0,57.0,66.0,78.0,108.0,102.0,102.0,104.0,106.0,112.0,112.0,113.0,70.0,69.0,106.0,111.0,116.0,116.0,119.0,95.0,70.0,57.0,64.0,62.0,83.0,62.0,73.0,100.0,106.0,104.0,102.0,104.0,106.0,111.0,112.0,114.0,74.0,74.0,109.0,112.0,114.0,117.0,117.0,113.0,86.0,65.0,62.0,83.0,105.0,104.0,98.0,111.0,103.0,102.0,103.0,105.0,108.0,111.0,113.0,114.0,105.0,81.0,103.0,106.0,112.0,117.0,115.0,110.0,98.0,91.0,78.0,100.0,105.0,105.0,106.0,104.0,103.0,101.0,104.0,106.0,112.0,113.0,114.0,117.0,105.0,97.0,92.0,96.0,99.0,113.0,116.0,106.0,102.0,93.0,90.0,100.0,105.0,105.0,105.0,104.0,103.0,102.0,105.0,112.0,113.0,114.0,115.0,119.0
68.89971852302551,3.0000650780394227,3.016119210006125,3.0080921440227737,21.470910553583888,71.56814934033156,20.223748416156685,67.05221845696084,0,0,119.0,120.0,103.0,93.0,87.0,85.0,71.0,56.0,105.0,105.0,102.0,48.0,44.0,49.0,55.0,52.0,98.0,110.0,105.0,93.0,85.0,80.0,80.0,105.0,113.0,97.0,91.0,93.0,83.0,76.0,72.0,47.0,96.0,105.0,85.0,50.0,47.0,50.0,57.0,55.0,90.0,112.0,104.0,92.0,85.0,79.0,101.0,105.0,90.0,87.0,95.0,81.0,76.0,75.0,66.0,54.0,54.0,90.0,48.0,50.0,50.0,52.0,59.0,57.0,84.0,107.0,102.0,90.0,82.0,89.0,105.0,105.0,86.0,93.0,75.0,72.0,74.0,79.0,69.0,58.0,64.0,55.0,46.0,54.0,56.0,57.0,58.0,56.0,85.0,104.0,99.0,91.0,93.0,102.0,110.0,122.0,90.0,85.0,72.0,68.0,77.0,84.0,70.0,58.0,61.0,60.0,48.0,58.0,58.0,56.0,58.0,58.0,87.0,98.0,97.0,97.0,106.0,110.0,114.0,121.0,87.0,75.0,71.0,75.0,107.0,104.0,81.0,66.0,64.0,66.0,51.0,63.0,60.0,58.0,60.0,65.0,89.0,97.0,97.0,101.0,108.0,109.0,115.0,119.0,86.0,69.0,71.0,98.0,115.0,122.0,94.0,65.0,68.0,68.0,65.0,65.0,63.0,60.0,58.0,67.0,88.0,101.0,101.0,101.0,108.0,110.0,113.0,116.0,73.0,70.0,78.0,111.0,117.0,118.0,113.0,73.0,67.0,69.0,67.0,63.0,62.0,61.0,59.0,70.0,88.0,107.0,102.0,101.0,105.0,110.0,112.0,114.0,68.0,70.0,97.0,120.0,115.0,115.0,117.0,92.0,72.0,62.0,61.0,55.0,60.0,65.0,54.0,88.0,98.0,106.0,102.0,101.0,106.0,111.0,111.0,113.0,74.0,62.0,115.0,108.0,116.0,116.0,113.0,110.0,87.0,63.0,51.0,48.0,105.0,105.0,82.0,105.0,103.0,102.0,102.0,103.0,107.0,111.0,112.0,113.0,105.0,78.0,97.0,110.0,115.0,117.0,116.0,113.0,115.0,82.0,73.0,92.0,105.0,105.0,110.0,107.0,102.0,104.0,104.0,105.0,109.0,113.0,113.0,116.0,105.0,96.0,89.0,104.0,103.0,117.0,114.0,111.0,113.0,100.0,94.0,99.0,105.0,105.0,110.0,105.0,104.0,104.0,105.0,107.0,114.0,115.0,114.0,115.0
68.92746043205261,2.8985245543694877,3.129577658779498,3.0140511065744926,21.02379604162864,72.53275122315436,21.37755832643195,68.30812543175226,0,0,124.0,119.0,117.0,104.0,92.0,91.0,82.0,65.0,97.0,105.0,105.0,47.0,47.0,48.0,53.0,53.0,93.0,113.0,107.0,93.0,84.0,81.0,81.0,105.0,122.0,113.0,96.0,96.0,91.0,82.0,74.0,54.0,78.0,105.0,97.0,48.0,45.0,49.0,55.0,56.0,85.0,111.0,108.0,93.0,86.0,81.0,99.0,105.0,108.0,98.0,91.0,92.0,81.0,73.0,75.0,52.0,54.0,81.0,48.0,50.0,50.0,49.0,56.0,57.0,75.0,112.0,103.0,91.0,84.0,81.0,88.0,105.0,93.0,89.0,90.0,76.0,75.0,74.0,77.0,51.0,59.0,55.0,47.0,49.0,53.0,53.0,58.0,58.0,74.0,106.0,101.0,92.0,82.0,93.0,110.0,118.0,89.0,90.0,75.0,74.0,73.0,75.0,80.0,57.0,63.0,58.0,49.0,53.0,58.0,57.0,57.0,58.0,79.0,103.0,98.0,92.0,104.0,110.0,113.0,122.0,89.0,87.0,71.0,67.0,89.0,91.0,92.0,60.0,61.0,63.0,53.0,59.0,58.0,57.0,58.0,61.0,82.0,97.0,96.0,100.0,106.0,109.0,115.0,120.0,88.0,76.0,69.0,76.0,112.0,116.0,101.0,66.0,67.0,69.0,59.0,63.0,61.0,59.0,59.0,65.0,84.0,97.0,98.0,101.0,109.0,109.0,114.0,117.0,84.0,71.0,71.0,99.0,116.0,119.0,111.0,73.0,66.0,69.0,69.0,64.0,64.0,60.0,59.0,66.0,86.0,104.0,101.0,100.0,106.0,110.0,112.0,115.0,73.0,74.0,73.0,111.0,119.0,115.0,125.0,88.0,69.0,67.0,65.0,63.0,83.0,64.0,60.0,72.0,90.0,110.0,102.0,101.0,106.0,110.0,112.0,113.0,69.0,74.0,97.0,114.0,115.0,117.0,114.0,107.0,81.0,61.0,55.0,79.0,105.0,103.0,57.0,95.0,100.0,103.0,101.0,103.0,106.0,110.0,111.0,112.0,105.0,71.0,103.0,105.0,115.0,114.0,116.0,112.0,107.0,74.0,59.0,98.0,105.0,105.0,93.0,105.0,101.0,103.0,104.0,103.0,108.0,112.0,113.0,115.0,105.0,91.0,88.0,108.0,108.0,120.0,117.0,115.0,118.0,98.0,86.0,93.0,105.0,105.0,111.0,107.0,103.0,105.0,104.0,106.0,111.0,114.0,113.0,115.0
68.93689346313477,2.908771126096423,2.986376977000239,2.947574051548331,21.02379604162864,72.27724399837061,20.223748416156685,67.72001181334805,0,0,117.0,104.0,100.0,100.0,90.0,81.0,70.0,51.0,98.0,105.0,105.0,48.0,50.0,52.0,56.0,54.0,110.0,112.0,96.0,90.0,83.0,81.0,83.0,105.0,105.0,94.0,101.0,88.0,80.0,74.0,64.0,52.0,83.0,105.0,101.0,48.0,52.0,56.0,57.0,57.0,100.0,113.0,105.0,89.0,85.0,73.0,104.0,105.0,94.0,90.0,97.0,78.0,77.0,73.0,52.0,55.0,55.0,88.0,51.0,50.0,55.0,58.0,58.0,56.0,92.0,115.0,107.0,89.0,85.0,90.0,107.0,105.0,93.0,88.0,81.0,78.0,78.0,88.0,66.0,60.0,59.0,55.0,48.0,53.0,58.0,58.0,58.0,58.0,87.0,105.0,97.0,91.0,98.0,109.0,120.0,118.0,90.0,85.0,77.0,73.0,86.0,97.0,82.0,59.0,62.0,57.0,54.0,58.0,59.0,58.0,60.0,60.0,88.0,98.0,98.0,97.0,110.0,110.0,119.0,124.0,86.0,72.0,69.0,69.0,106.0,106.0,89.0,66.0,69.0,67.0,50.0,64.0,61.0,57.0,60.0,59.0,89.0,97.0,98.0,102.0,111.0,113.0,118.0,124.0,83.0,69.0,68.0,98.0,112.0,114.0,98.0,59.0,68.0,65.0,64.0,64.0,61.0,58.0,59.0,68.0,90.0,96.0,101.0,102.0,107.0,111.0,115.0,115.0,76.0,74.0,71.0,105.0,119.0,113.0,109.0,69.0,67.0,68.0,65.0,63.0,61.0,59.0,62.0,76.0,87.0,100.0,103.0,104.0,107.0,110.0,112.0,114.0,71.0,74.0,89.0,110.0,116.0,115.0,113.0,89.0,68.0,68.0,62.0,60.0,67.0,58.0,75.0,93.0,99.0,106.0,102.0,105.0,108.0,111.0,111.0,113.0,77.0,69.0,102.0,111.0,117.0,116.0,117.0,105.0,79.0,61.0,57.0,61.0,105.0,89.0,86.0,99.0,106.0,105.0,101.0,106.0,110.0,112.0,112.0,116.0,105.0,75.0,102.0,109.0,116.0,116.0,118.0,108.0,108.0,65.0,57.0,80.0,105.0,105.0,106.0,105.0,105.0,103.0,103.0,107.0,112.0,116.0,116.0,117.0,105.0,96.0,95.0,101.0,110.0,119.0,116.0,109.0,107.0,97.0,86.0,101.0,105.0,105.0,112.0,110.0,106.0,104.0,105.0,109.0,117.0,117.0,116.0,118.0
