timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
8.324714183807373,2.5771351158791993,2.436978586040706,2.5070568509599527,19.72308292331602,76.53103945458993,18.439088914585774,75.66372975210778,0,0,86.0,87.0,87.0,85.0,84.0,81.0,82.0,75.0,62.0,105.0,105.0,75.0,52.0,52.0,51.0,48.0,55.0,66.0,71.0,67.0,66.0,64.0,71.0,80.0,84.0,85.0,82.0,79.0,79.0,77.0,73.0,57.0,53.0,105.0,105.0,50.0,51.0,52.0,51.0,49.0,55.0,74.0,73.0,69.0,65.0,65.0,71.0,79.0,84.0,82.0,77.0,75.0,72.0,70.0,62.0,50.0,51.0,91.0,91.0,50.0,51.0,51.0,51.0,49.0,55.0,75.0,74.0,70.0,64.0,64.0,69.0,105.0,82.0,79.0,73.0,69.0,64.0,63.0,56.0,48.0,51.0,52.0,51.0,50.0,51.0,51.0,51.0,50.0,53.0,74.0,73.0,69.0,65.0,63.0,61.0,105.0,78.0,72.0,70.0,63.0,60.0,57.0,54.0,48.0,51.0,52.0,53.0,49.0,52.0,52.0,50.0,49.0,56.0,74.0,72.0,70.0,63.0,62.0,85.0,105.0,74.0,71.0,68.0,61.0,62.0,59.0,57.0,51.0,50.0,52.0,53.0,52.0,54.0,51.0,50.0,48.0,56.0,73.0,73.0,71.0,67.0,65.0,72.0,105.0,75.0,71.0,65.0,62.0,62.0,65.0,64.0,57.0,49.0,50.0,52.0,53.0,52.0,50.0,49.0,48.0,58.0,71.0,73.0,73.0,73.0,68.0,84.0,103.0,76.0,69.0,64.0,62.0,63.0,73.0,73.0,65.0,43.0,49.0,51.0,51.0,50.0,51.0,50.0,49.0,60.0,71.0,73.0,76.0,77.0,76.0,100.0,102.0,105.0,67.0,63.0,60.0,65.0,80.0,77.0,77.0,45.0,48.0,50.0,50.0,49.0,54.0,51.0,52.0,66.0,73.0,78.0,79.0,86.0,90.0,107.0,109.0,105.0,66.0,63.0,64.0,75.0,81.0,79.0,79.0,60.0,50.0,50.0,48.0,74.0,94.0,54.0,56.0,69.0,76.0,86.0,84.0,93.0,99.0,103.0,107.0,105.0,84.0,64.0,69.0,78.0,83.0,81.0,78.0,71.0,57.0,50.0,47.0,105.0,105.0,54.0,64.0,74.0,81.0,87.0,87.0,96.0,100.0,103.0,106.0,105.0,63.0,64.0,73.0,81.0,83.0,82.0,82.0,73.0,63.0,51.0,50.0,105.0,105.0,92.0,79.0,80.0,87.0,84.0,88.0,94.0,98.0,104.0,105.0
8.358139038085938,2.511934207557621,2.4325212770525995,2.47222774230511,19.72308292331602,78.5175139698144,18.439088914585774,75.8023746329889,0,0,86.0,87.0,85.0,79.0,79.0,72.0,62.0,56.0,52.0,105.0,105.0,76.0,50.0,51.0,51.0,48.0,50.0,76.0,74.0,71.0,69.0,73.0,77.0,85.0,86.0,85.0,80.0,72.0,67.0,63.0,59.0,48.0,50.0,105.0,105.0,48.0,52.0,53.0,51.0,48.0,46.0,84.0,78.0,72.0,68.0,66.0,73.0,84.0,83.0,79.0,76.0,68.0,58.0,61.0,58.0,49.0,50.0,82.0,91.0,48.0,52.0,52.0,51.0,48.0,47.0,80.0,78.0,74.0,69.0,62.0,67.0,105.0,79.0,73.0,71.0,64.0,59.0,61.0,57.0,50.0,51.0,53.0,50.0,49.0,52.0,51.0,51.0,48.0,51.0,74.0,78.0,74.0,71.0,62.0,65.0,105.0,76.0,71.0,69.0,59.0,60.0,59.0,58.0,46.0,51.0,53.0,52.0,50.0,52.0,51.0,51.0,49.0,54.0,76.0,77.0,74.0,71.0,64.0,81.0,105.0,75.0,70.0,65.0,58.0,61.0,63.0,69.0,46.0,49.0,50.0,52.0,52.0,52.0,51.0,50.0,51.0,57.0,75.0,75.0,74.0,71.0,69.0,70.0,105.0,73.0,66.0,57.0,57.0,56.0,72.0,77.0,61.0,46.0,49.0,51.0,51.0,52.0,50.0,50.0,51.0,57.0,74.0,74.0,75.0,74.0,75.0,79.0,105.0,72.0,65.0,59.0,56.0,62.0,77.0,79.0,69.0,50.0,48.0,50.0,51.0,52.0,50.0,50.0,51.0,58.0,73.0,75.0,77.0,78.0,83.0,92.0,104.0,105.0,64.0,61.0,61.0,77.0,84.0,80.0,74.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,53.0,61.0,74.0,78.0,81.0,87.0,94.0,103.0,108.0,105.0,64.0,63.0,71.0,82.0,85.0,82.0,82.0,60.0,52.0,50.0,49.0,76.0,92.0,51.0,56.0,66.0,78.0,82.0,85.0,96.0,102.0,107.0,108.0,105.0,81.0,67.0,78.0,85.0,86.0,83.0,82.0,71.0,53.0,51.0,48.0,105.0,105.0,51.0,57.0,75.0,84.0,85.0,88.0,99.0,102.0,108.0,107.0,105.0,65.0,73.0,83.0,86.0,86.0,84.0,81.0,74.0,55.0,51.0,47.0,105.0,105.0,83.0,66.0,81.0,85.0,85.0,90.0,99.0,100.0,104.0,105.0
8.389023780822754,2.8517934865248042,2.6222191094283556,2.73700629797658,22.360679774997898,78.40918313565064,20.396078054371138,77.78174593052023,0,0,85.0,85.0,82.0,76.0,73.0,65.0,59.0,48.0,49.0,105.0,105.0,71.0,48.0,50.0,49.0,48.0,58.0,76.0,74.0,69.0,71.0,73.0,80.0,88.0,85.0,82.0,79.0,71.0,62.0,58.0,52.0,49.0,50.0,103.0,105.0,49.0,50.0,51.0,49.0,48.0,59.0,81.0,77.0,72.0,69.0,68.0,78.0,89.0,81.0,77.0,74.0,66.0,59.0,59.0,51.0,50.0,50.0,58.0,56.0,51.0,51.0,53.0,48.0,49.0,62.0,80.0,77.0,73.0,68.0,66.0,75.0,90.0,78.0,74.0,70.0,61.0,59.0,62.0,54.0,48.0,53.0,53.0,50.0,51.0,52.0,52.0,49.0,48.0,64.0,77.0,77.0,73.0,70.0,68.0,62.0,100.0,75.0,70.0,62.0,58.0,58.0,70.0,60.0,48.0,51.0,53.0,51.0,50.0,51.0,51.0,50.0,50.0,63.0,77.0,76.0,73.0,68.0,67.0,65.0,105.0,72.0,66.0,58.0,56.0,65.0,79.0,68.0,49.0,51.0,52.0,51.0,51.0,51.0,52.0,50.0,52.0,64.0,73.0,74.0,75.0,68.0,67.0,88.0,105.0,70.0,63.0,58.0,62.0,78.0,81.0,74.0,50.0,51.0,52.0,51.0,50.0,51.0,50.0,49.0,46.0,65.0,75.0,75.0,77.0,77.0,76.0,86.0,105.0,66.0,61.0,60.0,78.0,84.0,82.0,78.0,56.0,49.0,51.0,51.0,50.0,51.0,50.0,47.0,49.0,66.0,74.0,78.0,82.0,86.0,91.0,100.0,107.0,105.0,63.0,72.0,85.0,85.0,85.0,83.0,65.0,49.0,50.0,51.0,50.0,49.0,50.0,50.0,51.0,68.0,74.0,83.0,88.0,99.0,100.0,104.0,109.0,105.0,70.0,79.0,87.0,86.0,85.0,84.0,74.0,52.0,50.0,48.0,47.0,51.0,60.0,49.0,56.0,69.0,82.0,83.0,92.0,97.0,104.0,108.0,106.0,105.0,77.0,79.0,82.0,86.0,84.0,85.0,82.0,56.0,49.0,48.0,45.0,102.0,105.0,53.0,69.0,78.0,85.0,86.0,93.0,99.0,102.0,105.0,107.0,105.0,79.0,81.0,83.0,84.0,84.0,81.0,81.0,68.0,53.0,47.0,46.0,105.0,105.0,84.0,81.0,86.0,86.0,88.0,94.0,98.0,102.0,103.0,105.0
8.421562910079956,2.970038986821254,2.9522561555739197,2.9611475711975865,23.259406699226016,78.31347265956222,23.345235059857504,79.07591289387686,0,0,84.0,84.0,84.0,84.0,81.0,71.0,64.0,50.0,62.0,105.0,105.0,50.0,51.0,46.0,49.0,58.0,73.0,74.0,72.0,74.0,76.0,79.0,84.0,87.0,81.0,82.0,82.0,77.0,73.0,67.0,55.0,46.0,49.0,105.0,104.0,49.0,50.0,50.0,49.0,58.0,78.0,76.0,73.0,73.0,72.0,78.0,83.0,89.0,79.0,77.0,71.0,72.0,68.0,65.0,45.0,48.0,50.0,49.0,48.0,49.0,50.0,51.0,49.0,57.0,76.0,77.0,75.0,71.0,68.0,75.0,83.0,92.0,77.0,71.0,69.0,70.0,69.0,65.0,41.0,49.0,51.0,49.0,48.0,52.0,51.0,52.0,49.0,54.0,75.0,79.0,76.0,71.0,65.0,72.0,82.0,95.0,74.0,66.0,64.0,68.0,71.0,67.0,49.0,49.0,51.0,49.0,50.0,52.0,52.0,51.0,50.0,53.0,75.0,77.0,76.0,72.0,64.0,67.0,81.0,103.0,68.0,64.0,62.0,71.0,76.0,71.0,51.0,50.0,52.0,50.0,50.0,52.0,52.0,50.0,50.0,53.0,75.0,78.0,76.0,69.0,64.0,59.0,82.0,105.0,66.0,67.0,70.0,81.0,80.0,77.0,47.0,49.0,51.0,52.0,52.0,52.0,51.0,50.0,51.0,55.0,75.0,77.0,75.0,69.0,69.0,64.0,92.0,105.0,67.0,69.0,80.0,86.0,84.0,84.0,52.0,49.0,50.0,52.0,52.0,52.0,51.0,50.0,51.0,57.0,73.0,74.0,74.0,70.0,73.0,80.0,95.0,105.0,105.0,75.0,87.0,90.0,87.0,83.0,65.0,44.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,60.0,70.0,72.0,75.0,79.0,85.0,94.0,105.0,108.0,105.0,82.0,92.0,91.0,89.0,84.0,81.0,47.0,49.0,50.0,49.0,49.0,51.0,52.0,53.0,63.0,72.0,74.0,78.0,85.0,96.0,109.0,110.0,109.0,105.0,88.0,89.0,93.0,89.0,85.0,83.0,59.0,49.0,49.0,49.0,49.0,105.0,105.0,57.0,67.0,73.0,78.0,83.0,91.0,100.0,109.0,108.0,110.0,105.0,83.0,86.0,90.0,88.0,82.0,80.0,73.0,55.0,45.0,49.0,61.0,105.0,105.0,64.0,71.0,78.0,84.0,87.0,96.0,101.0,105.0,106.0,110.0
8.443660736083984,3.3265058030538377,3.2421664302889135,3.2843361166713754,26.0,78.16009211867653,25.317977802344327,78.08969202141856,0,0,79.0,82.0,82.0,83.0,84.0,82.0,77.0,66.0,67.0,105.0,105.0,51.0,52.0,49.0,54.0,63.0,72.0,73.0,73.0,74.0,75.0,78.0,81.0,86.0,80.0,80.0,78.0,78.0,78.0,76.0,69.0,49.0,44.0,105.0,103.0,48.0,49.0,47.0,47.0,64.0,74.0,73.0,74.0,72.0,72.0,77.0,80.0,86.0,79.0,76.0,73.0,72.0,73.0,71.0,60.0,45.0,48.0,46.0,43.0,48.0,49.0,48.0,49.0,62.0,77.0,74.0,70.0,68.0,71.0,76.0,81.0,90.0,78.0,74.0,69.0,67.0,68.0,68.0,55.0,48.0,49.0,46.0,48.0,50.0,52.0,49.0,50.0,60.0,78.0,76.0,72.0,67.0,68.0,75.0,82.0,93.0,74.0,67.0,59.0,64.0,72.0,69.0,49.0,48.0,50.0,48.0,51.0,51.0,52.0,50.0,52.0,57.0,78.0,79.0,73.0,69.0,63.0,70.0,84.0,95.0,70.0,60.0,59.0,57.0,74.0,73.0,47.0,49.0,50.0,48.0,48.0,51.0,51.0,50.0,51.0,58.0,80.0,80.0,73.0,68.0,59.0,66.0,86.0,105.0,63.0,61.0,62.0,71.0,81.0,76.0,46.0,48.0,50.0,51.0,50.0,50.0,51.0,50.0,52.0,58.0,78.0,77.0,72.0,64.0,60.0,66.0,89.0,105.0,67.0,67.0,70.0,83.0,79.0,77.0,49.0,46.0,49.0,51.0,51.0,51.0,52.0,50.0,52.0,60.0,76.0,74.0,67.0,66.0,69.0,71.0,92.0,105.0,105.0,71.0,80.0,89.0,82.0,75.0,55.0,46.0,47.0,49.0,50.0,52.0,50.0,49.0,51.0,62.0,71.0,72.0,68.0,71.0,73.0,81.0,98.0,106.0,105.0,91.0,87.0,87.0,85.0,81.0,62.0,44.0,46.0,48.0,48.0,49.0,48.0,48.0,51.0,64.0,69.0,71.0,73.0,79.0,84.0,99.0,103.0,107.0,105.0,85.0,89.0,88.0,86.0,82.0,73.0,50.0,46.0,48.0,48.0,48.0,105.0,105.0,52.0,65.0,69.0,73.0,79.0,87.0,92.0,101.0,102.0,105.0,116.0,83.0,88.0,86.0,85.0,82.0,77.0,64.0,50.0,47.0,46.0,57.0,105.0,105.0,62.0,70.0,73.0,76.0,82.0,87.0,90.0,95.0,99.0,103.0
8.483843088150024,3.245945101352995,3.313435784103835,3.2796904427284153,26.0,80.09993757800315,26.476404589747453,79.90619500389191,0,0,75.0,75.0,78.0,80.0,80.0,81.0,79.0,78.0,77.0,105.0,105.0,57.0,57.0,58.0,60.0,65.0,73.0,74.0,74.0,72.0,73.0,74.0,77.0,81.0,75.0,77.0,78.0,78.0,76.0,76.0,75.0,73.0,64.0,105.0,105.0,49.0,51.0,51.0,53.0,55.0,71.0,73.0,72.0,71.0,71.0,74.0,76.0,79.0,78.0,75.0,77.0,74.0,71.0,70.0,70.0,67.0,54.0,46.0,48.0,50.0,50.0,49.0,49.0,46.0,74.0,73.0,71.0,70.0,69.0,73.0,76.0,79.0,77.0,74.0,76.0,68.0,67.0,65.0,65.0,60.0,48.0,49.0,48.0,49.0,50.0,50.0,50.0,53.0,76.0,76.0,72.0,70.0,66.0,71.0,77.0,80.0,76.0,74.0,71.0,62.0,64.0,65.0,62.0,56.0,50.0,49.0,48.0,50.0,51.0,50.0,51.0,54.0,76.0,79.0,71.0,67.0,65.0,69.0,77.0,83.0,70.0,71.0,72.0,56.0,62.0,64.0,62.0,52.0,48.0,49.0,49.0,50.0,52.0,51.0,50.0,53.0,79.0,80.0,71.0,69.0,64.0,66.0,74.0,92.0,72.0,70.0,60.0,59.0,64.0,69.0,69.0,51.0,48.0,49.0,50.0,51.0,53.0,51.0,50.0,52.0,76.0,76.0,72.0,66.0,59.0,63.0,71.0,105.0,77.0,67.0,63.0,63.0,70.0,75.0,71.0,49.0,47.0,49.0,50.0,50.0,52.0,49.0,51.0,55.0,67.0,74.0,70.0,61.0,60.0,62.0,82.0,105.0,105.0,70.0,71.0,73.0,80.0,83.0,81.0,45.0,47.0,48.0,50.0,50.0,49.0,48.0,50.0,59.0,75.0,69.0,68.0,63.0,62.0,66.0,71.0,105.0,105.0,77.0,78.0,83.0,87.0,84.0,81.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,51.0,58.0,70.0,67.0,68.0,68.0,71.0,73.0,88.0,100.0,105.0,85.0,85.0,86.0,87.0,84.0,82.0,58.0,48.0,48.0,47.0,47.0,105.0,103.0,51.0,60.0,67.0,67.0,68.0,72.0,80.0,82.0,95.0,100.0,93.0,131.0,82.0,86.0,87.0,85.0,83.0,70.0,53.0,48.0,47.0,55.0,105.0,105.0,53.0,62.0,67.0,69.0,72.0,76.0,86.0,90.0,96.0,100.0
8.53343391418457,3.1829110407403522,3.1516286006104552,3.1672698206754037,25.495097567963924,80.09993757800315,25.495097567963924,80.89499366462674,0,0,76.0,76.0,75.0,77.0,78.0,79.0,77.0,77.0,80.0,105.0,105.0,55.0,51.0,53.0,52.0,54.0,57.0,69.0,71.0,71.0,70.0,70.0,73.0,77.0,76.0,76.0,76.0,78.0,78.0,75.0,70.0,68.0,69.0,105.0,105.0,48.0,49.0,50.0,49.0,50.0,47.0,70.0,71.0,71.0,70.0,68.0,71.0,75.0,76.0,77.0,77.0,78.0,74.0,70.0,64.0,63.0,63.0,44.0,47.0,46.0,49.0,50.0,49.0,49.0,47.0,71.0,72.0,70.0,68.0,65.0,71.0,77.0,77.0,76.0,77.0,77.0,68.0,65.0,64.0,63.0,60.0,47.0,47.0,49.0,52.0,52.0,50.0,50.0,48.0,71.0,74.0,70.0,66.0,62.0,67.0,74.0,77.0,77.0,76.0,70.0,62.0,62.0,64.0,64.0,58.0,46.0,49.0,49.0,52.0,52.0,51.0,51.0,51.0,70.0,75.0,70.0,66.0,58.0,60.0,72.0,73.0,75.0,73.0,64.0,58.0,63.0,64.0,68.0,53.0,47.0,48.0,49.0,51.0,51.0,50.0,50.0,52.0,70.0,74.0,70.0,63.0,58.0,60.0,88.0,73.0,75.0,70.0,56.0,56.0,70.0,70.0,78.0,48.0,46.0,48.0,49.0,50.0,51.0,49.0,49.0,52.0,69.0,71.0,68.0,59.0,58.0,61.0,105.0,91.0,76.0,70.0,58.0,70.0,77.0,80.0,79.0,48.0,49.0,48.0,50.0,50.0,51.0,48.0,48.0,53.0,68.0,68.0,65.0,60.0,60.0,71.0,105.0,105.0,83.0,68.0,68.0,82.0,84.0,84.0,79.0,50.0,49.0,48.0,50.0,50.0,50.0,49.0,48.0,53.0,66.0,66.0,65.0,61.0,64.0,70.0,105.0,105.0,105.0,95.0,85.0,88.0,87.0,87.0,83.0,52.0,44.0,49.0,48.0,48.0,50.0,49.0,52.0,54.0,64.0,65.0,68.0,68.0,73.0,80.0,84.0,105.0,100.0,108.0,90.0,89.0,85.0,85.0,84.0,67.0,42.0,50.0,48.0,95.0,105.0,50.0,55.0,58.0,65.0,68.0,73.0,75.0,82.0,85.0,89.0,71.0,101.0,101.0,92.0,87.0,85.0,84.0,79.0,73.0,53.0,49.0,47.0,105.0,105.0,66.0,59.0,64.0,68.0,70.0,76.0,78.0,84.0,86.0,89.0
8.564890623092651,3.2571195873176473,3.2854863964302083,3.271302991873928,26.40075756488817,81.05553651663777,26.68332812825267,81.21576201698781,0,0,73.0,76.0,75.0,77.0,78.0,82.0,83.0,82.0,87.0,105.0,105.0,58.0,55.0,54.0,53.0,57.0,61.0,71.0,71.0,70.0,71.0,71.0,73.0,77.0,74.0,76.0,76.0,76.0,78.0,81.0,76.0,75.0,77.0,105.0,91.0,50.0,48.0,47.0,48.0,47.0,56.0,71.0,68.0,69.0,71.0,72.0,72.0,75.0,74.0,76.0,77.0,76.0,75.0,77.0,67.0,67.0,63.0,46.0,47.0,48.0,49.0,49.0,48.0,48.0,57.0,73.0,69.0,68.0,70.0,72.0,72.0,76.0,76.0,77.0,77.0,73.0,69.0,68.0,60.0,62.0,60.0,47.0,48.0,49.0,50.0,50.0,50.0,49.0,51.0,75.0,72.0,68.0,65.0,67.0,70.0,77.0,76.0,77.0,74.0,67.0,63.0,62.0,62.0,62.0,55.0,46.0,48.0,50.0,51.0,52.0,52.0,49.0,53.0,74.0,73.0,68.0,61.0,62.0,69.0,76.0,75.0,76.0,71.0,61.0,61.0,61.0,59.0,64.0,54.0,48.0,47.0,51.0,51.0,51.0,50.0,49.0,50.0,76.0,72.0,67.0,58.0,56.0,64.0,77.0,77.0,75.0,67.0,57.0,57.0,63.0,70.0,64.0,53.0,47.0,47.0,50.0,51.0,51.0,49.0,49.0,50.0,74.0,71.0,66.0,58.0,57.0,61.0,105.0,105.0,79.0,59.0,58.0,62.0,72.0,76.0,68.0,49.0,49.0,49.0,49.0,52.0,51.0,47.0,49.0,50.0,69.0,67.0,65.0,57.0,57.0,76.0,105.0,105.0,89.0,59.0,63.0,80.0,86.0,85.0,76.0,52.0,48.0,50.0,50.0,51.0,50.0,48.0,50.0,58.0,65.0,66.0,66.0,63.0,64.0,69.0,105.0,105.0,99.0,80.0,86.0,90.0,90.0,88.0,78.0,53.0,49.0,49.0,48.0,45.0,48.0,49.0,52.0,63.0,64.0,66.0,66.0,71.0,72.0,77.0,91.0,93.0,103.0,95.0,90.0,89.0,90.0,86.0,79.0,57.0,48.0,49.0,48.0,105.0,105.0,49.0,54.0,63.0,66.0,68.0,71.0,79.0,81.0,84.0,90.0,70.0,105.0,94.0,88.0,87.0,89.0,85.0,77.0,68.0,51.0,47.0,45.0,105.0,105.0,50.0,57.0,64.0,69.0,74.0,75.0,81.0,82.0,85.0,88.0
8.594032526016235,3.1829110407403522,3.1721308879881107,3.1775209643642315,25.495097567963924,80.09993757800315,25.709920264364882,81.04936767180853,0,0,87.0,81.0,77.0,76.0,78.0,78.0,78.0,77.0,79.0,105.0,105.0,47.0,49.0,48.0,51.0,58.0,65.0,70.0,70.0,70.0,70.0,71.0,72.0,76.0,85.0,81.0,76.0,74.0,75.0,73.0,71.0,68.0,69.0,105.0,105.0,48.0,50.0,50.0,49.0,49.0,60.0,72.0,70.0,69.0,69.0,69.0,72.0,77.0,80.0,79.0,74.0,72.0,71.0,67.0,67.0,64.0,60.0,44.0,47.0,50.0,49.0,50.0,49.0,50.0,60.0,74.0,70.0,67.0,67.0,68.0,70.0,77.0,80.0,75.0,71.0,67.0,67.0,61.0,62.0,61.0,52.0,47.0,48.0,50.0,51.0,50.0,49.0,50.0,60.0,76.0,71.0,66.0,63.0,64.0,69.0,77.0,81.0,73.0,69.0,63.0,62.0,60.0,62.0,60.0,51.0,48.0,47.0,50.0,52.0,52.0,49.0,50.0,59.0,76.0,72.0,66.0,60.0,59.0,66.0,79.0,80.0,73.0,67.0,59.0,60.0,62.0,64.0,59.0,50.0,49.0,49.0,50.0,51.0,50.0,49.0,49.0,57.0,75.0,69.0,64.0,57.0,58.0,64.0,94.0,77.0,72.0,63.0,60.0,63.0,66.0,67.0,64.0,51.0,49.0,49.0,50.0,52.0,50.0,49.0,49.0,60.0,70.0,68.0,64.0,58.0,59.0,64.0,105.0,90.0,73.0,63.0,60.0,68.0,72.0,70.0,62.0,49.0,48.0,50.0,50.0,53.0,49.0,49.0,52.0,62.0,67.0,67.0,62.0,57.0,58.0,74.0,105.0,105.0,76.0,67.0,77.0,81.0,82.0,82.0,59.0,48.0,49.0,49.0,49.0,50.0,49.0,50.0,53.0,63.0,66.0,66.0,62.0,59.0,62.0,71.0,105.0,105.0,81.0,81.0,88.0,89.0,88.0,87.0,60.0,49.0,47.0,48.0,48.0,47.0,48.0,48.0,52.0,61.0,65.0,65.0,63.0,65.0,69.0,78.0,92.0,105.0,104.0,84.0,88.0,89.0,89.0,83.0,67.0,47.0,48.0,48.0,46.0,96.0,105.0,48.0,53.0,61.0,65.0,68.0,70.0,74.0,75.0,84.0,92.0,87.0,122.0,81.0,87.0,86.0,86.0,80.0,72.0,53.0,47.0,47.0,45.0,105.0,105.0,66.0,56.0,66.0,68.0,72.0,75.0,82.0,84.0,86.0,88.0
8.624625205993652,3.3709479638777227,3.3069898965662112,3.338968930221967,27.313000567495326,81.02468759581859,27.892651361962706,84.34453153583817,0,0,134.0,123.0,93.0,87.0,82.0,81.0,83.0,83.0,90.0,105.0,105.0,61.0,63.0,63.0,63.0,68.0,71.0,72.0,71.0,72.0,72.0,73.0,74.0,78.0,132.0,121.0,94.0,85.0,81.0,81.0,78.0,77.0,79.0,105.0,90.0,55.0,56.0,55.0,52.0,56.0,65.0,70.0,71.0,70.0,71.0,72.0,73.0,77.0,132.0,118.0,95.0,84.0,80.0,79.0,73.0,69.0,71.0,71.0,43.0,48.0,49.0,50.0,49.0,52.0,57.0,69.0,70.0,68.0,70.0,71.0,73.0,76.0,131.0,116.0,89.0,81.0,77.0,74.0,60.0,62.0,65.0,65.0,44.0,48.0,49.0,49.0,48.0,46.0,54.0,70.0,70.0,68.0,69.0,70.0,72.0,77.0,132.0,115.0,82.0,80.0,73.0,67.0,55.0,59.0,61.0,55.0,46.0,49.0,49.0,52.0,49.0,47.0,52.0,73.0,70.0,67.0,64.0,66.0,69.0,78.0,133.0,110.0,82.0,80.0,67.0,64.0,60.0,61.0,59.0,53.0,46.0,49.0,51.0,52.0,49.0,47.0,53.0,71.0,69.0,66.0,57.0,59.0,65.0,78.0,129.0,108.0,84.0,74.0,66.0,62.0,60.0,63.0,56.0,52.0,48.0,50.0,51.0,51.0,49.0,50.0,59.0,69.0,67.0,65.0,55.0,58.0,63.0,105.0,105.0,106.0,82.0,73.0,66.0,66.0,61.0,63.0,58.0,48.0,49.0,51.0,52.0,51.0,49.0,51.0,60.0,67.0,66.0,60.0,55.0,56.0,74.0,105.0,105.0,103.0,84.0,75.0,73.0,72.0,67.0,64.0,58.0,48.0,48.0,51.0,52.0,49.0,48.0,48.0,60.0,65.0,64.0,58.0,55.0,60.0,62.0,105.0,105.0,100.0,81.0,82.0,83.0,80.0,75.0,66.0,56.0,47.0,47.0,49.0,46.0,48.0,48.0,52.0,61.0,64.0,65.0,62.0,64.0,68.0,76.0,88.0,117.0,114.0,82.0,85.0,84.0,82.0,78.0,70.0,57.0,52.0,47.0,47.0,105.0,105.0,48.0,54.0,61.0,64.0,66.0,69.0,74.0,77.0,87.0,88.0,116.0,123.0,85.0,83.0,84.0,83.0,81.0,77.0,61.0,51.0,47.0,45.0,105.0,105.0,52.0,61.0,66.0,68.0,69.0,73.0,77.0,85.0,87.0,87.0
