timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
9.25386095046997,3.006438762580933,2.8122758160292953,2.909357289305114,20.223748416156685,67.26812023536856,21.0,74.67261881037788,0,0,117,145,150,152,124,85,48,24,28,105,105,102,16,14,12,13,15,16,20,19,38,41,46,49,120,150,152,133,97,58,20,22,31,101,105,89,13,14,13,12,14,18,21,25,38,45,48,49,136,152,133,115,55,32,18,42,67,72,93,27,8,13,13,12,13,17,19,29,36,46,51,50,143,146,124,80,38,25,37,73,91,72,59,29,6,14,11,12,14,16,18,27,39,42,60,105,141,139,93,48,40,40,77,93,93,78,62,36,9,11,11,12,16,18,18,27,39,39,80,105,136,113,57,42,40,62,99,99,88,90,69,39,20,7,12,13,18,17,19,20,39,54,75,105,108,72,46,40,48,89,105,104,91,97,76,42,30,12,8,14,19,15,15,27,59,78,87,105,105,68,49,43,81,112,123,113,98,94,89,54,32,18,7,9,11,9,22,60,79,83,85,93,105,90,50,67,99,121,115,111,97,90,89,77,52,33,13,10,15,35,68,81,78,80,81,90,105,67,68,93,109,115,111,106,97,90,88,103,67,52,42,51,66,83,82,75,76,82,82,92,80,83,108,111,112,113,106,97,96,90,103,105,100,65,76,81,83,85,77,69,80,89,93,100,92,127,143,143,136,119,111,105,98,90,105,105,105,88,84,80,75,69,68,75,83,97,101,101
9.286963939666748,2.9205156676015083,2.7191387132618545,2.819827190431681,19.4164878389476,66.48308055437865,20.0,73.55270219373317,0,0,122,141,147,151,130,100,64,33,40,105,105,93,27,19,14,14,16,17,22,26,22,38,46,50,121,134,148,140,109,64,40,30,28,105,105,71,20,14,14,12,14,15,17,26,36,46,47,57,123,131,141,123,72,43,37,34,51,80,80,53,14,8,12,12,12,15,15,21,42,47,58,105,125,134,129,94,46,43,43,53,85,76,63,47,20,8,10,12,12,16,18,21,42,44,77,105,123,132,119,70,41,43,62,81,94,90,72,39,34,10,9,11,12,18,21,25,42,38,60,105,127,124,95,51,48,53,69,81,88,81,72,44,48,17,12,9,11,17,20,23,35,44,64,105,113,107,60,50,53,62,80,98,90,81,69,54,48,33,15,11,10,13,14,28,43,64,80,92,105,85,53,55,59,79,105,114,96,89,77,62,49,40,19,7,9,5,23,60,79,89,83,97,105,95,57,57,78,110,117,107,104,94,83,73,61,48,32,13,20,42,66,80,82,88,83,93,105,76,69,86,106,112,110,105,106,98,89,99,77,49,43,45,67,85,86,77,76,80,86,92,105,67,85,113,121,119,102,106,103,97,101,105,105,59,70,89,87,86,80,72,73,74,87,93,86,95,123,138,139,129,116,115,105,94,103,105,105,89,89,85,78,78,72,68,76,82,92,98
9.333651304244995,2.82351356865811,2.583181777598762,2.703347673128436,18.24828759089466,64.6297145282261,19.0,73.55270219373317,0,0,120,135,131,153,149,142,105,72,40,105,105,105,23,21,14,13,20,20,24,25,30,33,36,49,123,134,129,146,132,116,72,48,29,105,105,105,25,21,15,14,20,19,26,25,29,32,37,99,125,130,134,129,123,97,61,33,31,42,103,53,38,26,15,13,18,19,29,25,25,30,67,105,123,131,132,130,118,79,47,32,38,47,47,50,39,25,14,12,18,18,26,25,18,33,103,105,124,126,127,117,93,52,39,38,42,52,55,58,42,20,10,12,15,18,25,28,29,46,70,105,121,123,123,94,68,41,45,44,54,56,58,59,47,27,16,14,14,18,28,28,39,49,49,100,118,120,106,74,56,44,58,66,73,66,59,62,55,35,20,16,19,24,30,24,40,57,71,86,105,105,79,59,54,52,68,83,92,84,65,65,60,48,27,17,17,21,29,33,60,80,86,95,105,92,61,55,55,56,75,95,97,90,70,68,51,54,38,21,18,23,48,68,76,90,86,88,105,93,62,60,65,87,104,103,95,89,76,99,76,46,47,58,59,68,77,79,80,89,83,87,105,84,66,68,92,110,108,94,98,95,104,105,105,73,74,82,87,86,77,75,82,87,83,86,96,74,72,85,107,114,108,100,100,92,104,105,105,87,87,85,85,80,80,77,80,87,84,88
9.36517882347107,2.567545927388543,2.209364512242879,2.388455219815711,16.1245154965971,62.80127387243033,16.0312195418814,72.56031973468694,0,0,123,132,139,132,141,144,132,95,66,96,105,105,64,18,23,18,27,25,31,35,33,40,59,105,126,132,138,139,138,136,107,72,42,57,105,105,19,22,21,25,29,27,32,37,33,41,85,105,130,130,131,135,128,124,81,41,18,12,101,101,19,21,20,26,31,33,35,42,41,55,104,105,128,127,125,130,118,99,56,24,16,18,18,15,19,20,23,25,31,30,36,48,53,74,94,105,124,125,125,124,107,78,42,28,21,20,19,19,22,23,22,23,31,28,43,58,63,81,93,105,122,123,126,109,94,60,38,30,30,26,25,29,30,29,25,24,30,37,51,65,71,86,95,97,117,123,120,88,81,45,38,30,29,37,48,53,48,38,34,35,42,51,60,72,79,93,97,103,105,119,98,75,76,50,42,34,39,59,69,62,48,42,42,45,55,64,71,84,87,89,92,100,105,102,80,69,65,53,51,60,74,78,71,77,60,61,65,66,67,70,80,87,90,91,91,97,105,105,74,69,62,67,73,87,88,76,74,104,97,83,88,90,82,73,83,89,96,95,94,104,105,95,73,69,69,83,101,103,88,78,105,105,105,89,89,88,85,82,87,93,99,98,100,112,105,98,80,81,90,107,123,119,114,109,105,105,105,92,91,88,85,87,90,96,93,101,111,117
9.395734310150146,2.312164852271375,1.8248475443814653,2.0685061983264204,13.152946437965905,56.88585061331157,13.038404810405298,71.449282711585,0,0,137,142,139,141,141,134,129,110,87,105,105,105,83,20,20,29,36,34,27,42,39,60,103,105,135,137,136,132,128,126,116,85,60,105,105,105,20,25,25,32,38,33,34,45,45,72,105,105,131,129,127,122,121,117,96,65,48,73,105,105,26,29,30,40,43,39,45,58,64,83,104,105,128,123,121,118,116,106,77,53,33,23,76,59,29,29,32,43,50,53,57,68,78,88,96,105,127,125,120,114,107,92,61,42,19,19,29,25,27,26,36,46,49,60,66,74,85,91,96,109,130,130,114,105,93,76,46,27,11,20,22,23,26,26,40,47,42,61,76,80,90,97,103,116,114,121,101,95,80,56,39,24,15,23,29,25,27,32,37,44,51,74,83,83,91,102,107,116,105,111,92,87,68,50,37,25,26,28,37,48,37,41,49,62,73,85,81,77,91,107,110,116,105,104,88,83,59,42,32,25,27,30,50,98,69,59,68,78,85,86,78,78,94,109,109,113,105,105,86,82,59,37,28,27,29,37,89,105,102,82,86,84,86,84,80,92,104,109,109,110,105,104,77,75,69,35,31,41,54,66,105,105,105,95,93,86,86,87,89,104,111,105,114,118,105,104,77,69,64,54,65,76,88,100,105,105,105,100,94,91,91,92,94,109,112,102,124,135
9.429156064987183,2.718845356957049,2.1005568143007767,2.409701085628913,14.035668847618199,51.62363799656123,15.033296378372908,71.56814934033156,0,0,131,131,137,141,137,136,137,135,108,105,105,105,70,42,31,31,33,34,36,39,40,43,75,105,132,132,135,136,134,131,128,124,108,105,105,105,28,25,24,27,34,32,36,39,39,45,105,105,131,129,128,123,120,113,107,106,89,105,105,83,22,23,27,29,37,40,43,45,45,53,105,105,130,123,123,121,114,102,93,86,61,42,87,28,26,27,34,35,44,49,53,57,60,65,105,105,129,118,120,117,104,98,89,75,43,20,26,29,32,36,40,45,52,52,58,68,80,87,105,105,125,117,116,104,93,94,82,64,33,25,31,34,33,41,41,52,55,55,65,70,88,104,107,105,109,112,112,100,93,90,69,50,31,31,36,34,35,39,41,56,64,69,73,82,95,107,109,111,105,106,107,97,89,80,56,44,34,33,33,33,41,40,43,64,79,82,87,97,104,110,109,115,105,105,101,93,81,74,48,41,33,31,55,42,44,48,58,75,87,91,100,107,110,110,108,116,105,105,95,87,74,72,45,36,31,61,105,105,60,68,84,89,91,97,106,111,112,111,113,123,105,105,87,76,65,63,41,35,35,105,105,105,90,92,104,103,102,104,109,112,111,112,121,125,105,99,83,72,64,56,44,48,62,105,105,105,104,100,106,108,107,107,112,115,114,111,128,128
9.461724758148193,3.7267799624996494,2.5913367026953003,3.159058332597475,18.027756377319946,48.373546489791295,18.0,69.46221994724903,0,0,128,126,129,131,132,133,133,115,105,105,105,100,92,91,89,86,84,82,86,90,88,98,109,124,128,127,127,129,133,137,134,120,105,105,105,69,64,59,55,53,53,53,60,67,71,84,96,116,126,125,130,131,123,107,93,84,82,102,69,36,37,38,39,39,40,41,45,55,64,79,95,107,123,118,122,115,97,71,56,51,48,26,25,28,36,39,43,45,47,47,51,61,65,79,105,105,118,110,94,83,74,69,62,42,26,25,33,31,55,57,60,64,72,70,69,70,69,84,105,105,108,90,77,77,69,63,43,28,22,33,33,35,56,64,63,73,77,73,70,70,76,90,105,105,104,87,73,74,66,58,26,23,23,33,28,45,65,68,69,81,79,82,85,90,102,113,116,105,105,105,76,64,58,54,27,23,30,34,38,61,70,67,64,92,93,97,108,124,137,136,136,127,105,105,88,60,54,52,36,24,27,34,49,62,66,72,68,96,98,111,121,131,143,142,135,135,105,105,83,60,49,45,37,29,25,73,83,62,67,71,80,105,108,125,126,124,137,138,136,141,103,90,81,64,49,41,28,27,93,105,105,105,91,92,108,117,120,122,120,120,128,134,141,145,90,82,80,69,53,42,40,37,102,105,105,105,115,123,125,123,121,118,124,129,132,140,148,147
9.49379301071167,4.145880957343908,2.862731683222313,3.504306320283111,18.0,43.41658669218482,19.0,66.37017402418047,0,0,133,134,138,141,139,136,134,108,105,105,105,99,93,89,85,81,83,88,90,94,107,106,110,123,135,136,134,130,126,118,102,94,105,105,105,70,44,45,46,51,55,63,71,77,87,103,106,122,132,129,121,106,98,86,53,35,66,102,70,29,34,38,44,49,49,52,59,66,74,95,102,107,105,93,93,85,72,50,25,22,25,27,32,31,41,42,61,64,58,59,55,60,77,91,105,105,85,69,60,50,46,37,23,25,31,32,34,45,59,63,78,78,75,74,70,70,80,100,105,105,81,69,62,52,46,44,31,25,28,28,31,53,62,73,87,88,87,81,81,84,98,107,105,105,102,91,70,56,38,40,33,25,25,23,30,57,62,78,90,91,91,89,91,95,114,123,111,105,105,105,72,55,32,32,33,27,22,22,33,56,64,82,89,85,85,89,102,115,136,143,148,132,105,105,99,48,40,36,31,21,28,38,42,56,67,84,96,90,111,123,130,136,142,147,143,143,105,105,61,48,50,46,30,22,72,102,76,57,76,95,100,109,129,130,124,137,144,141,140,141,105,97,62,54,52,50,40,51,105,105,105,86,88,101,109,129,134,136,134,143,144,140,141,141,100,87,69,67,56,46,38,89,105,105,105,101,107,116,128,133,135,140,139,142,143,143,143,142
9.524833679199219,4.353647708073435,2.848658707087104,3.6011532075802695,17.029386365926403,39.11521443121589,18.027756377319946,63.28506932918696,0,0,139,141,142,141,139,138,125,105,105,105,105,99,91,86,86,89,94,102,108,112,113,120,134,133,145,146,147,142,133,113,93,105,105,105,105,68,57,62,66,74,75,78,89,105,109,115,124,137,133,125,112,94,73,52,39,34,86,100,89,39,50,56,55,58,64,64,72,91,98,105,112,132,98,79,65,51,37,28,27,30,36,58,46,41,48,54,54,58,65,66,70,78,91,102,106,107,78,66,59,46,37,32,31,34,44,58,53,48,56,66,73,75,76,73,71,71,96,106,105,105,102,95,53,46,37,38,39,38,33,43,52,52,63,77,89,90,83,76,71,78,98,105,105,105,105,105,71,51,35,38,38,32,25,34,54,59,68,83,92,90,80,74,75,96,108,109,105,105,105,105,97,51,30,32,33,22,21,37,55,64,75,92,94,92,86,89,95,112,120,127,105,105,105,105,77,48,29,27,30,21,36,42,54,68,85,94,92,96,103,117,128,129,131,145,147,124,105,105,70,49,32,31,30,85,98,90,57,75,93,89,91,110,117,126,142,146,146,152,142,139,90,65,65,46,34,33,51,105,105,105,105,80,88,86,101,123,130,134,144,149,147,145,143,140,83,68,64,49,34,28,91,105,105,105,105,88,89,106,123,131,134,138,143,145,144,143,144,141
9.557185888290405,4.197465889067235,2.7823714759953355,3.489918682531285,16.0,38.118237105091836,17.029386365926403,61.204574992397426,0,0,110,88,62,44,38,43,94,105,105,105,105,85,50,56,61,70,79,77,79,85,103,118,127,138,67,54,51,49,53,63,60,105,105,105,105,55,64,68,74,83,86,83,80,84,103,118,129,136,54,57,66,73,77,75,61,86,103,102,72,63,72,77,88,94,87,84,79,83,105,123,133,134,61,69,71,71,72,57,45,41,48,34,46,72,84,87,93,92,88,85,81,87,108,124,119,110,64,65,67,66,60,44,37,34,30,26,48,80,91,92,93,87,87,87,85,93,113,118,105,105,97,77,65,58,46,33,25,22,22,23,53,84,92,93,95,93,90,88,91,102,124,116,105,105,105,105,73,45,31,22,16,15,20,24,60,87,89,93,101,105,100,96,104,121,144,126,105,105,105,105,80,42,27,21,15,13,18,25,61,87,83,91,106,109,113,122,132,144,153,135,105,105,105,105,91,49,39,36,21,15,41,41,64,85,84,99,115,118,128,145,151,153,152,147,125,111,105,105,81,59,52,41,24,76,103,103,83,82,95,122,131,129,140,149,151,151,148,144,142,143,105,101,69,63,59,47,39,105,105,105,105,100,118,141,137,134,143,147,148,146,146,144,142,137,112,108,81,63,56,52,92,105,105,105,105,111,139,143,134,138,143,148,148,145,145,143,136,132
9.588790655136108,4.872366588464851,3.1640262241174066,4.018196406291128,18.027756377319946,37.0,19.026297590440446,60.13318551349163,0,0,155,156,149,125,105,87,86,105,105,105,105,95,68,68,70,74,89,97,105,97,102,130,138,145,132,102,73,52,44,42,46,105,105,105,105,74,65,69,73,78,87,90,86,85,103,131,140,143,79,52,41,43,51,58,67,74,80,89,74,53,65,75,79,82,86,88,79,83,104,126,141,145,43,40,56,72,78,82,74,53,38,39,51,57,71,84,85,84,85,86,78,82,103,122,142,146,99,86,77,81,77,65,41,33,41,43,48,62,81,90,91,88,84,82,76,80,108,128,118,109,105,105,87,60,50,40,19,20,36,37,48,74,85,86,90,87,80,76,72,82,116,117,105,105,105,105,100,48,43,28,16,15,25,34,51,82,88,88,93,90,85,81,76,101,129,107,105,105,105,105,85,52,45,28,13,18,25,33,53,90,101,99,98,93,94,101,110,136,151,126,105,105,105,105,69,47,43,33,15,23,30,42,63,95,104,91,94,106,117,130,145,156,157,155,105,105,83,67,68,44,41,40,28,68,103,80,70,85,96,101,116,135,140,146,153,151,150,153,148,124,85,72,62,44,45,50,94,105,105,105,101,88,109,130,143,149,144,147,152,147,146,149,146,131,98,85,65,51,54,58,102,105,105,105,104,123,141,143,141,144,143,147,148,148,147,148,145,131
9.636849880218506,4.467500815434912,3.1640262241174066,3.8157635197761595,17.0,38.05259518088089,19.026297590440446,60.13318551349163,0,0,107,85,65,46,40,43,95,105,105,105,105,78,48,61,59,73,77,77,78,75,78,90,113,130,77,53,50,50,61,76,84,105,105,105,105,39,61,69,72,87,85,77,79,78,74,85,112,128,55,53,62,73,88,90,88,85,91,89,60,41,70,78,83,94,98,85,75,76,71,86,111,129,59,61,72,79,74,70,63,33,25,34,40,43,71,79,81,96,101,89,82,74,75,92,114,116,82,72,74,71,59,57,48,24,18,24,37,48,72,85,84,96,99,95,96,90,94,108,105,105,103,98,75,68,57,51,37,21,21,22,38,52,75,86,90,101,98,95,100,107,115,117,105,105,105,105,85,68,59,49,33,21,22,28,44,54,76,89,100,106,100,97,105,121,135,112,105,105,105,105,100,59,54,51,36,21,22,34,55,62,77,92,104,104,110,120,134,141,152,135,105,105,105,105,86,59,51,50,43,26,28,37,54,59,75,92,104,120,132,139,143,147,155,156,116,108,105,105,97,78,61,54,45,70,91,89,73,67,90,111,125,141,141,139,141,152,154,151,151,139,106,105,109,99,83,68,57,105,105,105,105,107,126,137,143,143,137,134,141,155,153,151,157,142,115,101,102,103,99,88,95,105,105,105,105,118,144,141,139,135,138,144,148,154,152,151,155,133
9.669750452041626,4.481417464717474,3.1086397696256878,3.795028617171581,17.029386365926403,38.0,19.026297590440446,61.204574992397426,0,0,114,82,57,45,41,44,49,102,105,105,105,102,58,55,60,74,77,78,81,83,83,106,114,125,79,55,52,58,63,67,71,96,105,105,105,96,60,63,70,72,71,76,78,78,81,104,107,125,60,54,59,76,86,80,70,53,85,104,88,65,76,79,85,83,79,80,77,73,78,102,106,129,62,62,68,77,75,61,49,30,21,43,38,66,79,81,90,95,95,88,77,72,77,99,113,139,95,73,68,68,59,50,52,29,15,22,41,67,81,82,90,92,96,90,80,74,79,98,113,111,105,105,81,66,55,50,50,20,14,25,46,67,78,84,97,92,94,94,90,90,102,113,105,105,105,105,90,62,53,47,38,14,16,27,43,67,81,93,102,101,102,101,113,127,141,122,105,105,105,105,94,66,54,39,26,16,24,27,42,74,89,94,103,115,116,110,127,145,156,127,105,105,105,105,88,72,62,50,37,28,38,36,50,76,89,95,105,115,118,126,144,152,155,136,105,105,103,95,83,68,58,55,52,73,92,89,75,79,99,114,125,132,136,143,149,149,149,147,135,114,114,109,93,77,63,56,55,105,105,105,105,108,133,140,139,142,140,139,146,150,148,147,147,147,121,121,118,105,86,69,93,105,105,105,105,116,143,138,132,136,141,138,148,153,150,149,150,147
9.700777530670166,4.47213595499958,2.9979712904574454,3.7350536227285125,17.0,38.01315561749642,18.027756377319946,60.13318551349163,0,0,130,141,130,99,66,50,45,101,105,105,105,102,56,49,55,66,76,83,83,82,82,80,78,99,132,119,81,46,42,45,51,90,105,105,105,94,44,47,59,79,86,85,83,82,83,80,74,99,106,84,53,45,52,61,72,81,95,104,86,44,47,56,70,81,90,84,83,83,83,79,74,96,82,76,64,64,73,77,72,64,47,36,25,33,38,56,79,87,97,89,81,78,77,76,75,97,98,85,80,76,83,80,56,41,28,18,21,26,30,60,92,97,100,96,81,76,73,78,105,105,105,105,85,71,84,73,49,40,30,17,14,20,31,64,97,102,104,99,93,94,85,91,105,105,105,105,93,75,83,70,50,42,29,15,15,21,35,72,100,102,111,102,95,93,91,106,105,105,105,105,97,80,81,67,53,51,36,18,19,29,41,78,100,97,102,104,106,111,121,120,105,105,105,105,94,82,81,66,53,54,43,42,23,40,47,81,100,101,105,120,134,140,146,155,118,109,110,112,99,90,87,81,69,59,89,104,86,53,52,81,102,116,135,139,139,134,144,157,156,145,130,119,110,95,80,77,75,94,105,105,105,96,73,108,127,139,140,142,133,135,151,155,153,150,128,118,113,101,88,78,74,102,105,105,105,104,119,140,142,138,131,134,134,143,153,153,152,150
9.734623432159424,4.3957064772351595,3.1640262241174066,3.779866350676283,18.027756377319946,41.012193308819754,19.026297590440446,60.13318551349163,0,0,134,139,126,99,68,46,41,72,105,105,105,105,70,61,77,73,76,82,81,82,80,78,86,114,136,119,81,45,41,41,49,66,105,105,105,105,40,62,77,78,81,81,83,83,81,76,85,114,117,89,54,41,46,61,80,87,74,68,70,48,46,60,87,87,88,81,80,81,80,78,84,113,109,93,59,55,71,86,88,69,38,15,20,34,51,61,90,91,100,96,89,82,77,77,87,115,107,97,63,69,82,79,74,52,28,21,18,29,53,73,93,95,105,102,91,80,74,73,96,105,105,103,74,68,73,72,71,42,18,11,16,28,54,83,95,100,109,104,94,85,82,90,105,105,105,105,85,74,73,77,68,38,15,11,12,28,55,88,106,107,109,96,92,99,117,106,105,105,105,105,99,80,82,79,59,45,27,14,17,41,56,81,107,101,106,105,115,129,143,146,105,105,105,105,93,89,86,78,58,54,44,30,36,49,52,77,100,106,120,134,145,147,150,151,110,105,110,113,100,89,77,78,74,59,77,101,72,45,76,117,128,129,137,144,139,141,150,150,149,137,135,119,104,96,97,96,88,95,105,105,105,99,124,145,143,138,133,134,135,140,147,149,150,150,143,125,122,128,130,119,104,103,105,105,105,108,145,141,133,131,128,130,144,151,151,150,151,149
9.764681577682495,4.1522739926869985,3.0516095616748617,3.6019417771809303,17.029386365926403,41.012193308819754,18.027756377319946,59.07622195096772,0,0,124,116,85,42,33,33,51,85,105,105,105,105,72,48,58,83,79,75,78,82,80,81,75,88,117,101,69,43,41,52,72,79,105,105,105,105,41,50,73,88,83,86,90,90,79,79,76,86,113,96,71,54,57,73,79,73,61,86,87,52,42,56,90,91,96,95,101,94,75,75,77,84,103,89,76,66,64,72,74,61,27,20,24,24,43,64,98,97,102,96,99,93,77,71,73,95,102,93,81,73,72,73,77,55,21,17,21,20,44,71,102,105,103,94,92,88,80,82,102,105,105,105,87,72,74,74,75,54,25,18,20,20,48,75,103,114,102,95,97,103,113,124,105,105,105,105,95,78,78,73,68,52,31,22,22,22,55,81,103,105,110,120,129,131,137,114,105,105,105,105,99,88,76,71,70,57,41,28,25,28,61,80,105,113,127,134,136,138,144,142,105,105,105,105,101,89,73,74,80,65,44,46,33,49,78,101,121,130,134,130,129,139,145,151,121,109,112,111,103,101,104,102,90,69,90,103,89,85,113,137,140,133,128,129,130,136,144,150,151,143,151,134,127,134,138,126,102,100,105,105,105,120,141,145,141,130,129,133,138,143,151,152,151,152,155,155,154,153,148,143,137,106,105,105,105,111,138,129,130,130,130,134,144,150,153,153,153,156
9.796757936477661,3.910053546800341,3.0485538042484617,3.4793036755244016,16.0312195418814,41.0,18.027756377319946,59.135437767890075,0,0,118,117,96,67,33,28,34,75,105,105,105,105,70,44,58,66,74,72,70,71,73,78,83,80,109,90,62,42,30,42,70,84,105,105,105,105,42,59,76,77,74,71,72,73,71,70,71,73,96,68,51,43,47,70,90,95,83,102,102,56,46,72,95,95,88,88,83,75,68,69,69,68,96,68,62,55,60,83,86,70,27,26,30,22,44,85,102,97,95,99,92,80,72,69,68,79,104,97,68,57,63,79,77,47,13,13,11,22,51,90,103,99,103,101,94,90,82,74,97,103,105,105,71,57,65,75,73,32,9,10,7,24,55,92,105,101,111,109,93,88,87,93,105,105,105,105,95,66,67,74,71,26,9,9,10,27,58,94,111,108,116,117,102,95,100,104,105,105,105,105,80,75,65,69,66,24,12,16,21,32,62,94,114,112,109,108,111,117,130,139,105,105,105,104,83,68,62,69,64,35,16,56,23,38,66,90,105,114,116,122,129,137,138,140,108,105,110,108,95,81,79,86,77,52,101,104,101,47,76,87,110,131,136,141,140,137,144,145,145,120,125,109,98,96,101,107,96,96,105,105,105,89,98,117,134,135,132,133,138,134,144,147,147,151,128,110,115,119,118,114,104,104,105,105,105,104,132,139,137,127,127,128,143,140,146,147,148,154
9.829549551010132,3.3323889124804538,2.563399822767214,2.947894367623834,14.0,42.01190307520001,15.132745950421556,59.033888572581766,0,0,98,80,52,30,33,52,79,92,103,105,105,105,98,74,86,81,69,61,63,65,66,65,72,74,88,77,48,31,37,68,90,72,91,105,105,105,54,83,97,90,82,82,83,69,67,64,67,73,82,83,57,38,41,77,84,40,38,105,105,100,51,90,103,101,97,94,89,68,68,66,63,82,93,82,60,42,44,82,72,17,11,22,81,29,49,96,105,109,107,93,84,68,68,67,93,103,105,100,57,45,52,84,61,10,13,13,18,20,53,100,104,110,114,94,80,69,68,78,105,105,105,105,58,48,60,85,55,9,10,12,14,14,59,101,99,108,117,102,86,75,79,97,105,105,105,105,88,53,59,83,50,9,8,7,8,13,66,100,99,111,118,115,106,105,115,128,105,105,105,105,79,60,59,83,52,14,11,11,11,25,73,97,106,114,114,117,126,131,139,149,105,105,105,104,77,62,67,88,60,22,15,27,81,44,76,95,117,127,121,114,124,133,145,153,117,107,105,96,73,69,80,95,70,31,43,105,105,103,92,112,129,136,131,119,122,135,147,149,143,131,110,94,83,93,102,107,84,44,85,105,105,105,120,136,136,130,130,125,128,144,147,143,148,153,125,120,120,129,120,115,101,77,103,105,105,105,108,141,131,124,132,132,135,148,141,135,151,160
9.861577987670898,3.340879089075014,2.3966279201637066,2.8687535046193604,14.035668847618199,42.01190307520001,14.142135623730951,59.00847396772772,0,0,111,116,118,75,46,38,55,68,104,105,105,105,94,10,25,36,67,80,80,75,72,66,63,63,106,113,105,54,35,39,65,80,97,105,105,105,21,10,21,36,65,87,86,81,79,71,65,60,105,111,93,40,36,42,73,83,67,105,105,99,17,13,21,38,64,90,87,81,80,70,65,77,105,105,86,37,35,47,80,86,38,18,79,24,17,10,18,38,61,90,85,77,73,62,93,103,105,105,88,41,35,51,87,91,34,6,11,14,16,11,26,46,62,85,84,77,74,75,105,105,105,105,95,47,40,62,97,96,35,8,11,15,17,17,31,51,69,83,87,87,91,99,105,105,105,105,74,57,55,80,106,98,41,14,16,15,15,19,35,54,74,87,92,94,102,118,105,105,105,99,66,66,75,95,110,104,56,17,18,14,14,20,40,58,84,99,102,101,110,131,105,105,112,92,69,80,92,98,108,116,86,75,25,15,21,33,55,72,96,110,115,118,125,136,115,107,123,109,101,108,102,94,96,108,106,105,105,53,54,81,107,115,119,120,123,127,125,132,142,128,127,125,129,132,119,110,102,108,105,105,105,103,99,117,125,127,128,122,127,135,130,137,143,139,139,144,148,145,139,133,126,107,105,105,105,105,122,125,120,122,130,124,127,139,135,142,143,138
